category,device,vendor,product,cve_count,facet,allowed_values,Value,Confidence,Reasoning
ev-charging,abb:terra_ac_wallbox_ce_mid,abb,terra_ac_wallbox_ce_mid,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_ptb,abb,terra_ac_wallbox_ce_ptb,2,actuatesPhysical,true|false|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_ptb,abb,terra_ac_wallbox_ce_ptb,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_ptb,abb,terra_ac_wallbox_ce_ptb,2,capturesAV,true|false|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_ptb,abb,terra_ac_wallbox_ce_ptb,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_ptb,abb,terra_ac_wallbox_ce_ptb,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_ptb,abb,terra_ac_wallbox_ce_ptb,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_ptb,abb,terra_ac_wallbox_ce_ptb,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_ptb,abb,terra_ac_wallbox_ce_ptb,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_ptb,abb,terra_ac_wallbox_ce_ptb,2,formFactor,Fixed|Portable|Worn|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_ptb,abb,terra_ac_wallbox_ce_ptb,2,hasWebAdminUI,true|false|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_ptb,abb,terra_ac_wallbox_ce_ptb,2,placement,Either|Indoor|Outdoor|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_ptb,abb,terra_ac_wallbox_ce_ptb,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_symbiosis,abb,terra_ac_wallbox_ce_symbiosis,2,actuatesPhysical,true|false|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_symbiosis,abb,terra_ac_wallbox_ce_symbiosis,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_symbiosis,abb,terra_ac_wallbox_ce_symbiosis,2,capturesAV,true|false|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_symbiosis,abb,terra_ac_wallbox_ce_symbiosis,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_symbiosis,abb,terra_ac_wallbox_ce_symbiosis,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_symbiosis,abb,terra_ac_wallbox_ce_symbiosis,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_symbiosis,abb,terra_ac_wallbox_ce_symbiosis,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_symbiosis,abb,terra_ac_wallbox_ce_symbiosis,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_symbiosis,abb,terra_ac_wallbox_ce_symbiosis,2,formFactor,Fixed|Portable|Worn|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_symbiosis,abb,terra_ac_wallbox_ce_symbiosis,2,hasWebAdminUI,true|false|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_symbiosis,abb,terra_ac_wallbox_ce_symbiosis,2,placement,Either|Indoor|Outdoor|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_symbiosis,abb,terra_ac_wallbox_ce_symbiosis,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
ev-charging,abb:terra_ac_wallbox_jp,abb,terra_ac_wallbox_jp,2,actuatesPhysical,true|false|unsure,,,
ev-charging,abb:terra_ac_wallbox_jp,abb,terra_ac_wallbox_jp,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
ev-charging,abb:terra_ac_wallbox_jp,abb,terra_ac_wallbox_jp,2,capturesAV,true|false|unsure,,,
ev-charging,abb:terra_ac_wallbox_jp,abb,terra_ac_wallbox_jp,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
ev-charging,abb:terra_ac_wallbox_jp,abb,terra_ac_wallbox_jp,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
ev-charging,abb:terra_ac_wallbox_jp,abb,terra_ac_wallbox_jp,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
ev-charging,abb:terra_ac_wallbox_jp,abb,terra_ac_wallbox_jp,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
ev-charging,abb:terra_ac_wallbox_jp,abb,terra_ac_wallbox_jp,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
ev-charging,abb:terra_ac_wallbox_jp,abb,terra_ac_wallbox_jp,2,formFactor,Fixed|Portable|Worn|unsure,,,
ev-charging,abb:terra_ac_wallbox_jp,abb,terra_ac_wallbox_jp,2,hasWebAdminUI,true|false|unsure,,,
ev-charging,abb:terra_ac_wallbox_jp,abb,terra_ac_wallbox_jp,2,placement,Either|Indoor|Outdoor|unsure,,,
ev-charging,abb:terra_ac_wallbox_jp,abb,terra_ac_wallbox_jp,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
ev-charging,abb:terra_ac_wallbox_ul32a,abb,terra_ac_wallbox_ul32a,2,actuatesPhysical,true|false|unsure,,,
ev-charging,abb:terra_ac_wallbox_ul32a,abb,terra_ac_wallbox_ul32a,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
ev-charging,abb:terra_ac_wallbox_ul32a,abb,terra_ac_wallbox_ul32a,2,capturesAV,true|false|unsure,,,
ev-charging,abb:terra_ac_wallbox_ul32a,abb,terra_ac_wallbox_ul32a,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
ev-charging,abb:terra_ac_wallbox_ul32a,abb,terra_ac_wallbox_ul32a,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
ev-charging,abb:terra_ac_wallbox_ul32a,abb,terra_ac_wallbox_ul32a,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
ev-charging,abb:terra_ac_wallbox_ul32a,abb,terra_ac_wallbox_ul32a,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
ev-charging,abb:terra_ac_wallbox_ul32a,abb,terra_ac_wallbox_ul32a,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
ev-charging,abb:terra_ac_wallbox_ul32a,abb,terra_ac_wallbox_ul32a,2,formFactor,Fixed|Portable|Worn|unsure,,,
ev-charging,abb:terra_ac_wallbox_ul32a,abb,terra_ac_wallbox_ul32a,2,hasWebAdminUI,true|false|unsure,,,
ev-charging,abb:terra_ac_wallbox_ul32a,abb,terra_ac_wallbox_ul32a,2,placement,Either|Indoor|Outdoor|unsure,,,
ev-charging,abb:terra_ac_wallbox_ul32a,abb,terra_ac_wallbox_ul32a,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
ev-charging,abb:terra_ac_wallbox_ul40,abb,terra_ac_wallbox_ul40,2,actuatesPhysical,true|false|unsure,,,
ev-charging,abb:terra_ac_wallbox_ul40,abb,terra_ac_wallbox_ul40,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
ev-charging,abb:terra_ac_wallbox_ul40,abb,terra_ac_wallbox_ul40,2,capturesAV,true|false|unsure,,,
ev-charging,abb:terra_ac_wallbox_ul40,abb,terra_ac_wallbox_ul40,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
ev-charging,abb:terra_ac_wallbox_ul40,abb,terra_ac_wallbox_ul40,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
ev-charging,abb:terra_ac_wallbox_ul40,abb,terra_ac_wallbox_ul40,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
ev-charging,abb:terra_ac_wallbox_ul40,abb,terra_ac_wallbox_ul40,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
ev-charging,abb:terra_ac_wallbox_ul40,abb,terra_ac_wallbox_ul40,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
ev-charging,abb:terra_ac_wallbox_ul40,abb,terra_ac_wallbox_ul40,2,formFactor,Fixed|Portable|Worn|unsure,,,
ev-charging,abb:terra_ac_wallbox_ul40,abb,terra_ac_wallbox_ul40,2,hasWebAdminUI,true|false|unsure,,,
ev-charging,abb:terra_ac_wallbox_ul40,abb,terra_ac_wallbox_ul40,2,placement,Either|Indoor|Outdoor|unsure,,,
ev-charging,abb:terra_ac_wallbox_ul40,abb,terra_ac_wallbox_ul40,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
ev-charging,autel:maxicharger_ac_elite_business_c50,autel,maxicharger_ac_elite_business_c50,5,actuatesPhysical,true|false|unsure,,,
ev-charging,autel:maxicharger_ac_elite_business_c50,autel,maxicharger_ac_elite_business_c50,5,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
ev-charging,autel:maxicharger_ac_elite_business_c50,autel,maxicharger_ac_elite_business_c50,5,capturesAV,true|false|unsure,,,
ev-charging,autel:maxicharger_ac_elite_business_c50,autel,maxicharger_ac_elite_business_c50,5,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
ev-charging,autel:maxicharger_ac_elite_business_c50,autel,maxicharger_ac_elite_business_c50,5,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
ev-charging,autel:maxicharger_ac_elite_business_c50,autel,maxicharger_ac_elite_business_c50,5,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
ev-charging,autel:maxicharger_ac_elite_business_c50,autel,maxicharger_ac_elite_business_c50,5,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
ev-charging,autel:maxicharger_ac_elite_business_c50,autel,maxicharger_ac_elite_business_c50,5,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
ev-charging,autel:maxicharger_ac_elite_business_c50,autel,maxicharger_ac_elite_business_c50,5,formFactor,Fixed|Portable|Worn|unsure,,,
ev-charging,autel:maxicharger_ac_elite_business_c50,autel,maxicharger_ac_elite_business_c50,5,hasWebAdminUI,true|false|unsure,,,
ev-charging,autel:maxicharger_ac_elite_business_c50,autel,maxicharger_ac_elite_business_c50,5,placement,Either|Indoor|Outdoor|unsure,,,
ev-charging,autel:maxicharger_ac_elite_business_c50,autel,maxicharger_ac_elite_business_c50,5,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
ev-charging,chargepoint:home_flex,chargepoint,home_flex,2,actuatesPhysical,true|false|unsure,,,
ev-charging,chargepoint:home_flex,chargepoint,home_flex,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
ev-charging,chargepoint:home_flex,chargepoint,home_flex,2,capturesAV,true|false|unsure,,,
ev-charging,chargepoint:home_flex,chargepoint,home_flex,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
ev-charging,chargepoint:home_flex,chargepoint,home_flex,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
ev-charging,chargepoint:home_flex,chargepoint,home_flex,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
ev-charging,chargepoint:home_flex,chargepoint,home_flex,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
ev-charging,chargepoint:home_flex,chargepoint,home_flex,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
ev-charging,chargepoint:home_flex,chargepoint,home_flex,2,formFactor,Fixed|Portable|Worn|unsure,,,
ev-charging,chargepoint:home_flex,chargepoint,home_flex,2,hasWebAdminUI,true|false|unsure,,,
ev-charging,chargepoint:home_flex,chargepoint,home_flex,2,placement,Either|Indoor|Outdoor|unsure,,,
ev-charging,chargepoint:home_flex,chargepoint,home_flex,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
ev-charging,chargepoint:home_flex_cph50,chargepoint,home_flex_cph50,3,actuatesPhysical,true|false|unsure,,,
ev-charging,chargepoint:home_flex_cph50,chargepoint,home_flex_cph50,3,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
ev-charging,chargepoint:home_flex_cph50,chargepoint,home_flex_cph50,3,capturesAV,true|false|unsure,,,
ev-charging,chargepoint:home_flex_cph50,chargepoint,home_flex_cph50,3,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
ev-charging,chargepoint:home_flex_cph50,chargepoint,home_flex_cph50,3,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
ev-charging,chargepoint:home_flex_cph50,chargepoint,home_flex_cph50,3,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
ev-charging,chargepoint:home_flex_cph50,chargepoint,home_flex_cph50,3,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
ev-charging,chargepoint:home_flex_cph50,chargepoint,home_flex_cph50,3,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
ev-charging,chargepoint:home_flex_cph50,chargepoint,home_flex_cph50,3,formFactor,Fixed|Portable|Worn|unsure,,,
ev-charging,chargepoint:home_flex_cph50,chargepoint,home_flex_cph50,3,hasWebAdminUI,true|false|unsure,,,
ev-charging,chargepoint:home_flex_cph50,chargepoint,home_flex_cph50,3,placement,Either|Indoor|Outdoor|unsure,,,
ev-charging,chargepoint:home_flex_cph50,chargepoint,home_flex_cph50,3,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
ev-charging,chargepoint:home_flex_hardwired,chargepoint,home_flex_hardwired,6,actuatesPhysical,true|false|unsure,,,
ev-charging,chargepoint:home_flex_hardwired,chargepoint,home_flex_hardwired,6,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
ev-charging,chargepoint:home_flex_hardwired,chargepoint,home_flex_hardwired,6,capturesAV,true|false|unsure,,,
ev-charging,chargepoint:home_flex_hardwired,chargepoint,home_flex_hardwired,6,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
ev-charging,chargepoint:home_flex_hardwired,chargepoint,home_flex_hardwired,6,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
ev-charging,chargepoint:home_flex_hardwired,chargepoint,home_flex_hardwired,6,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
ev-charging,chargepoint:home_flex_hardwired,chargepoint,home_flex_hardwired,6,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
ev-charging,chargepoint:home_flex_hardwired,chargepoint,home_flex_hardwired,6,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
ev-charging,chargepoint:home_flex_hardwired,chargepoint,home_flex_hardwired,6,formFactor,Fixed|Portable|Worn|unsure,,,
ev-charging,chargepoint:home_flex_hardwired,chargepoint,home_flex_hardwired,6,hasWebAdminUI,true|false|unsure,,,
ev-charging,chargepoint:home_flex_hardwired,chargepoint,home_flex_hardwired,6,placement,Either|Indoor|Outdoor|unsure,,,
ev-charging,chargepoint:home_flex_hardwired,chargepoint,home_flex_hardwired,6,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
ev-charging,chargepoint:home_flex_nema_14-50_plug,chargepoint,home_flex_nema_14-50_plug,6,actuatesPhysical,true|false|unsure,,,
ev-charging,chargepoint:home_flex_nema_14-50_plug,chargepoint,home_flex_nema_14-50_plug,6,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
ev-charging,chargepoint:home_flex_nema_14-50_plug,chargepoint,home_flex_nema_14-50_plug,6,capturesAV,true|false|unsure,,,
ev-charging,chargepoint:home_flex_nema_14-50_plug,chargepoint,home_flex_nema_14-50_plug,6,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
ev-charging,chargepoint:home_flex_nema_14-50_plug,chargepoint,home_flex_nema_14-50_plug,6,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
ev-charging,chargepoint:home_flex_nema_14-50_plug,chargepoint,home_flex_nema_14-50_plug,6,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
ev-charging,chargepoint:home_flex_nema_14-50_plug,chargepoint,home_flex_nema_14-50_plug,6,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
ev-charging,chargepoint:home_flex_nema_14-50_plug,chargepoint,home_flex_nema_14-50_plug,6,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
ev-charging,chargepoint:home_flex_nema_14-50_plug,chargepoint,home_flex_nema_14-50_plug,6,formFactor,Fixed|Portable|Worn|unsure,,,
ev-charging,chargepoint:home_flex_nema_14-50_plug,chargepoint,home_flex_nema_14-50_plug,6,hasWebAdminUI,true|false|unsure,,,
ev-charging,chargepoint:home_flex_nema_14-50_plug,chargepoint,home_flex_nema_14-50_plug,6,placement,Either|Indoor|Outdoor|unsure,,,
ev-charging,chargepoint:home_flex_nema_14-50_plug,chargepoint,home_flex_nema_14-50_plug,6,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
ev-charging,chargepoint:home_flex_nema_6-50_plug,chargepoint,home_flex_nema_6-50_plug,6,actuatesPhysical,true|false|unsure,,,
ev-charging,chargepoint:home_flex_nema_6-50_plug,chargepoint,home_flex_nema_6-50_plug,6,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
ev-charging,chargepoint:home_flex_nema_6-50_plug,chargepoint,home_flex_nema_6-50_plug,6,capturesAV,true|false|unsure,,,
ev-charging,chargepoint:home_flex_nema_6-50_plug,chargepoint,home_flex_nema_6-50_plug,6,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
ev-charging,chargepoint:home_flex_nema_6-50_plug,chargepoint,home_flex_nema_6-50_plug,6,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
ev-charging,chargepoint:home_flex_nema_6-50_plug,chargepoint,home_flex_nema_6-50_plug,6,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
ev-charging,chargepoint:home_flex_nema_6-50_plug,chargepoint,home_flex_nema_6-50_plug,6,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
ev-charging,chargepoint:home_flex_nema_6-50_plug,chargepoint,home_flex_nema_6-50_plug,6,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
ev-charging,chargepoint:home_flex_nema_6-50_plug,chargepoint,home_flex_nema_6-50_plug,6,formFactor,Fixed|Portable|Worn|unsure,,,
ev-charging,chargepoint:home_flex_nema_6-50_plug,chargepoint,home_flex_nema_6-50_plug,6,hasWebAdminUI,true|false|unsure,,,
ev-charging,chargepoint:home_flex_nema_6-50_plug,chargepoint,home_flex_nema_6-50_plug,6,placement,Either|Indoor|Outdoor|unsure,,,
ev-charging,chargepoint:home_flex_nema_6-50_plug,chargepoint,home_flex_nema_6-50_plug,6,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
ev-charging,garo:wallbox_glb,garo,wallbox_glb,4,actuatesPhysical,true|false|unsure,,,
ev-charging,garo:wallbox_glb,garo,wallbox_glb,4,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
ev-charging,garo:wallbox_glb,garo,wallbox_glb,4,capturesAV,true|false|unsure,,,
ev-charging,garo:wallbox_glb,garo,wallbox_glb,4,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
ev-charging,garo:wallbox_glb,garo,wallbox_glb,4,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
ev-charging,garo:wallbox_glb,garo,wallbox_glb,4,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
ev-charging,garo:wallbox_glb,garo,wallbox_glb,4,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
ev-charging,garo:wallbox_glb,garo,wallbox_glb,4,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
ev-charging,garo:wallbox_glb,garo,wallbox_glb,4,formFactor,Fixed|Portable|Worn|unsure,,,
ev-charging,garo:wallbox_glb,garo,wallbox_glb,4,hasWebAdminUI,true|false|unsure,,,
ev-charging,garo:wallbox_glb,garo,wallbox_glb,4,placement,Either|Indoor|Outdoor|unsure,,,
ev-charging,garo:wallbox_glb,garo,wallbox_glb,4,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
ev-charging,garo:wallbox_glb\+_t2ev7,garo,wallbox_glb\+_t2ev7,1,actuatesPhysical,true|false|unsure,,,
ev-charging,garo:wallbox_glb\+_t2ev7,garo,wallbox_glb\+_t2ev7,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
ev-charging,garo:wallbox_glb\+_t2ev7,garo,wallbox_glb\+_t2ev7,1,capturesAV,true|false|unsure,,,
ev-charging,garo:wallbox_glb\+_t2ev7,garo,wallbox_glb\+_t2ev7,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
ev-charging,garo:wallbox_glb\+_t2ev7,garo,wallbox_glb\+_t2ev7,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
ev-charging,garo:wallbox_glb\+_t2ev7,garo,wallbox_glb\+_t2ev7,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
ev-charging,garo:wallbox_glb\+_t2ev7,garo,wallbox_glb\+_t2ev7,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
ev-charging,garo:wallbox_glb\+_t2ev7,garo,wallbox_glb\+_t2ev7,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
ev-charging,garo:wallbox_glb\+_t2ev7,garo,wallbox_glb\+_t2ev7,1,formFactor,Fixed|Portable|Worn|unsure,,,
ev-charging,garo:wallbox_glb\+_t2ev7,garo,wallbox_glb\+_t2ev7,1,hasWebAdminUI,true|false|unsure,,,
ev-charging,garo:wallbox_glb\+_t2ev7,garo,wallbox_glb\+_t2ev7,1,placement,Either|Indoor|Outdoor|unsure,,,
ev-charging,garo:wallbox_glb\+_t2ev7,garo,wallbox_glb\+_t2ev7,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
ev-charging,garo:wallbox_gtb,garo,wallbox_gtb,4,actuatesPhysical,true|false|unsure,,,
ev-charging,garo:wallbox_gtb,garo,wallbox_gtb,4,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
