slug,facet,Final Value,Final Source,Evidence Tier,Sources,Category-Wide,Source Coverage,Status,Verdict 1,Source 1,Category-Wide 1,Notes 1,Verdict 2,Source 2,Category-Wide 2,Notes 2,Phase A Verdict,Facet Kappa
robotvacuum,actuatesPhysical,,,,,,,outstanding-one-verdict,true,,,Author-prior kept; judged: it drives itself around the home.,,,,,UNMEASURED,0.7372
robotvacuum,actuationConsequence,,,,,,,outstanding-one-verdict,ComfortActuation,,,Author-prior kept; judged.,,,,,UNMEASURED,0.7553
robotvacuum,consumerAvailability,,,,,,,outstanding-one-verdict,RetailConsumer,,,Author-prior kept; judged.,,,,,UNMEASURED,0.7202
robotvacuum,placement,,,,,,,outstanding-one-verdict,Indoor,,,Author-prior kept; judged.,,,,,UNMEASURED,0.7011
garden,actuatesPhysical,,,,,,,outstanding-one-verdict,true,,,Author-prior kept; judged: it opens water valves and drives cutting blades.,,,,,UNMEASURED,0.7372
garden,actuationConsequence,,,,,,,outstanding-one-verdict,PropertyActuation,,,Author-prior kept; judged: a stuck-open valve floods and damages property - 'starting or stopping the flow of something costly' is the definitional wording.,,,,,UNMEASURED,0.7553
garden,consumerAvailability,,,,,,,outstanding-one-verdict,RetailConsumer,,,Author-prior kept; judged.,,,,,UNMEASURED,0.7202
garden,placement,,,,,,,outstanding-one-verdict,Outdoor,,,"Author-prior kept; judged. Note irrigation controllers are commonly mounted inside a garage, so Either is arguable.",,,,,UNMEASURED,0.7011
babymonitor,actuatesPhysical,,,,,,,outstanding-one-verdict,false,,,"Author-prior kept; judged. Nightlight and white noise are outputs, not actuation of the home, on the same reading that makes a speaker non-actuating.",,,,,UNMEASURED,0.7372
babymonitor,actuationConsequence,,,,,,,outstanding-one-verdict,NoActuation,,,Forced by actuatesPhysical=false.,,,,,UNMEASURED,0.7553
babymonitor,consumerAvailability,,,,,,,outstanding-one-verdict,RetailConsumer,,,Author-prior kept; judged.,,,,,UNMEASURED,0.7202
babymonitor,placement,,,,,,,outstanding-one-verdict,Indoor,,,Author-prior kept; judged.,,,,,UNMEASURED,0.7011
thermostat,actuatesPhysical,,,,,,,outstanding-one-verdict,true,,,Author-prior kept; judged: it switches the boiler or the HVAC call-for-heat relay.,,,,,UNMEASURED,0.7372
thermostat,actuationConsequence,,,,,,,outstanding-one-verdict,SafetyActuation,,,"Author-prior kept, and worth defending: the vocabulary reserves SafetyActuation for injury or fire risk. A thermostat commanding heat off in freezing weather is a pipe-burst and hypothermia risk, which is why this sits above ComfortActuation. Reviewer 2 may reasonably argue ComfortActuation; it is a real boundary call, not an oversight.",,,,,UNMEASURED,0.7553
thermostat,consumerAvailability,,,,,,,outstanding-one-verdict,RetailConsumer,,,"Author-prior kept; judged - though replacing a heat-only stat with a mains-powered smart one is notifiable electrical work in some jurisdictions, so MixedChannel is arguable.",,,,,UNMEASURED,0.7202
thermostat,placement,,,,,,,outstanding-one-verdict,Indoor,,,Author-prior kept; judged.,,,,,UNMEASURED,0.7011
airconditioner,actuatesPhysical,,,,,,,outstanding-one-verdict,true,,,Author-prior kept; judged.,,,,,UNMEASURED,0.7372
airconditioner,actuationConsequence,,,,,,,outstanding-one-verdict,SafetyActuation,,,Author-prior kept; judged. Same boundary call as thermostat: heat/cold commanded wrongly is a health risk to vulnerable occupants.,,,,,UNMEASURED,0.7553
airconditioner,consumerAvailability,,,,,,,outstanding-one-verdict,MixedChannel,,,Author-prior kept; judged. Window and portable units are retail; split systems require an F-gas certified installer.,,,,,UNMEASURED,0.7202
airconditioner,placement,,,,,,,outstanding-one-verdict,Indoor,,,"Author-prior kept; judged - though a split system's condenser is outdoors, so Either is arguable.",,,,,UNMEASURED,0.7011
sensors,actuatesPhysical,,,,,,,outstanding-one-verdict,false,,,Author-prior kept; judged. Definitional - a sensor senses.,,,,,UNMEASURED,0.7372
sensors,actuationConsequence,,,,,,,outstanding-one-verdict,NoActuation,,,Forced by actuatesPhysical=false.,,,,,UNMEASURED,0.7553
sensors,consumerAvailability,,,,,,,outstanding-one-verdict,RetailConsumer,,,Author-prior kept; judged.,,,,,UNMEASURED,0.7202
sensors,placement,,,,,,,outstanding-one-verdict,Either,,,Author-prior kept; judged. Indoor contact/motion sensors and outdoor weather/leak sensors are both standard product lines.,,,,,UNMEASURED,0.7011
appliances,actuatesPhysical,,,,,,,outstanding-one-verdict,true,,,Author-prior kept; judged.,,,,,UNMEASURED,0.7372
appliances,actuationConsequence,,,,,,,outstanding-one-verdict,SafetyActuation,,,"Author-prior kept; judged, and the strongest case for this value anywhere on the sheet: an oven, hob or water heater commands enough heat to start a fire.",,,,,UNMEASURED,0.7553
appliances,consumerAvailability,,,,,,,outstanding-one-verdict,RetailConsumer,,,"Author-prior kept; judged - though built-in ovens and hobs are fitted by a trade installer, so MixedChannel is arguable.",,,,,UNMEASURED,0.7202
appliances,placement,,,,,,,outstanding-one-verdict,Indoor,,,Author-prior kept; judged.,,,,,UNMEASURED,0.7011
fridge,actuatesPhysical,,,,,,,outstanding-one-verdict,true,,,Author-prior kept; judged: it runs a compressor.,,,,,UNMEASURED,0.7372
fridge,actuationConsequence,,,,,,,outstanding-one-verdict,PropertyActuation,,,"Author-prior kept; judged: spoiling a fridge full of food is property damage, not injury.",,,,,UNMEASURED,0.7553
fridge,consumerAvailability,,,,,,,outstanding-one-verdict,RetailConsumer,,,Author-prior kept; judged.,,,,,UNMEASURED,0.7202
fridge,placement,,,,,,,outstanding-one-verdict,Indoor,,,Author-prior kept; judged.,,,,,UNMEASURED,0.7011
airpurifier,actuatesPhysical,,,,,,,outstanding-one-verdict,false,,,"Author-prior kept, but I think it is wrong and am flagging rather than overriding: a purifier runs a fan, which is a physical change in the home on the same reading that makes a smart plug an actuator. Kept false only for consistency with the fans category prior, which has the identical problem. Reviewer 2 should settle airpurifier and fans together - one of them being true and the other false would be indefensible either way.",,,,,UNMEASURED,0.7372
airpurifier,actuationConsequence,,,,,,,outstanding-one-verdict,NoActuation,,,Forced by actuatesPhysical=false; see the note there.,,,,,UNMEASURED,0.7553
airpurifier,consumerAvailability,,,,,,,outstanding-one-verdict,RetailConsumer,,,Author-prior kept; judged.,,,,,UNMEASURED,0.7202
airpurifier,placement,,,,,,,outstanding-one-verdict,Indoor,,,Author-prior kept; judged.,,,,,UNMEASURED,0.7011
fans,actuatesPhysical,,,,,,,outstanding-one-verdict,false,,,Author-prior kept but disputed - see airpurifier/actuatesPhysical. A fan that spins on command is acting on the home. Settle the two categories together.,,,,,UNMEASURED,0.7372
fans,actuationConsequence,,,,,,,outstanding-one-verdict,NoActuation,,,Forced by actuatesPhysical=false; see the note there.,,,,,UNMEASURED,0.7553
fans,consumerAvailability,,,,,,,outstanding-one-verdict,RetailConsumer,,,Author-prior kept; judged - though a smart ceiling fan is wired in and is arguably MixedChannel.,,,,,UNMEASURED,0.7202
fans,placement,,,,,,,outstanding-one-verdict,Indoor,,,Author-prior kept; judged.,,,,,UNMEASURED,0.7011
shades,actuatesPhysical,,,,,,,outstanding-one-verdict,true,,,Author-prior kept; judged: it drives a motor that moves the blind.,,,,,UNMEASURED,0.7372
shades,actuationConsequence,,,,,,,outstanding-one-verdict,ComfortActuation,,,"Author-prior kept; judged - though an external security shutter is a property-access device, which would be PropertyActuation.",,,,,UNMEASURED,0.7553
shades,consumerAvailability,,,,,,,outstanding-one-verdict,MixedChannel,,,"Author-prior kept; judged. Somfy runs a professional installer network for hardwired and whole-home installations, while IKEA and SwitchBot sell the same function at retail - the definitional MixedChannel case.",,,,,UNMEASURED,0.7202
shades,placement,,,,,,,outstanding-one-verdict,Indoor,,,"Author-prior kept; judged. External shutters and awnings exist, so Either is arguable.",,,,,UNMEASURED,0.7011
sleeptracker,actuatesPhysical,,,,,,,outstanding-one-verdict,false,,,Author-prior kept; judged.,,,,,UNMEASURED,0.7372
sleeptracker,actuationConsequence,,,,,,,outstanding-one-verdict,NoActuation,,,Forced by actuatesPhysical=false.,,,,,UNMEASURED,0.7553
sleeptracker,consumerAvailability,,,,,,,outstanding-one-verdict,RetailConsumer,,,Author-prior kept; judged.,,,,,UNMEASURED,0.7202
sleeptracker,placement,,,,,,,outstanding-one-verdict,Indoor,,,Author-prior kept; judged.,,,,,UNMEASURED,0.7011
cameras,capturesAV,,,,,,,excluded-validity,,,,,,,,,NOT-USABLE-report-distribution,0.3858
alarms,capturesAV,,,,,,,excluded-validity,,,,,,,,,NOT-USABLE-report-distribution,0.3858
alarms,firmwareUpdateModel,,,,,,,excluded-validity,,,,,,,,,NOT-USABLE-report-distribution,0.3882
smartspeakers,hasWebAdminUI,,,,,,,excluded-validity,,,,,,,,,NOT-USABLE-report-distribution,0.3487
smartplugs,firmwareUpdateModel,,,,,,,excluded-validity,,,,,,,,,NOT-USABLE-report-distribution,0.3882
doorlock,firmwareUpdateModel,,,,,,,excluded-validity,,,,,,,,,NOT-USABLE-report-distribution,0.3882
lighting,hasWebAdminUI,,,,,,,excluded-validity,,,,,,,,,NOT-USABLE-report-distribution,0.3487
alarms,dataSensitivity,,,,,,,excluded-validity,,,,,,,,,NOT-USABLE-report-distribution,0.5946
smartspeakers,cloudDependence,,,,,,,excluded-validity,,,,,,,,,NOT-USABLE-report-distribution,0.4455
doorlock,cloudDependence,,,,,,,excluded-validity,,,,,,,,,NOT-USABLE-report-distribution,0.4455
cameras,consumerAvailability,,,,,,,excluded-validity,,,,,,,,,NOT-USABLE-report-distribution,0.7202
doorlock,placement,,,,,,,excluded-validity,,,,,,,,,NOT-USABLE-report-distribution,0.7011
cameras,adminModel,AppOnlyAdmin|LocalWebAdmin,human,HumanSourced,"Reolink web UI (browser admin on the device), https://support.reolink.com/articles/34817575507481-How-to-Manually-Update-Firmware-for-Reolink-Devices/ ; Hikvision browser admin, https://us-legacy.hikvision.com/en/support-resources/cybersecurity-center/updating-firmware ; D-Link, How do I manually upgrade the firmware on my camera - download the image and upload it through the camera's web UI at its internal IP address, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-2330l/how-do-i-manually-upgrade-the-firmware-on-my-camera",,representative,settled,AppOnlyAdmin|LocalWebAdmin,"Reolink web UI (browser admin on the device), https://support.reolink.com/articles/34817575507481-How-to-Manually-Update-Firmware-for-Reolink-Devices/ ; Hikvision browser admin, https://us-legacy.hikvision.com/en/support-resources/cybersecurity-center/updating-firmware ; D-Link, How do I manually upgrade the firmware on my camera - download the image and upload it through the camera's web UI at its internal IP address, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-2330l/how-do-i-manually-upgrade-the-firmware-on-my-camera",,"Dropped CloudPortalAdmin from the prefill: Hik-Connect / Reolink Cloud are viewing and sharing surfaces, not where the owner administers the device. Both remaining values are genuinely common - battery and doorbell-class cams are app-only, wired cams and recorders carry a local web admin. COVERAGE 2026-08-17: added D-Link (9% of this category's confirmed-Yes CVEs), the largest vendor the original citation missed, using the same KB verified for babymonitor.",AppOnlyAdmin|LocalWebAdmin,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,UNMEASURED,
cameras,alsoDeployedIn,Commercial|Prosumer,human,HumanJudged,"Dahua UK product policy pages address a trade/installer audience for the same product families, https://www.dahuasecurity.com/uk/newsEvents/productUsePolicy",,below-floor,settled,Commercial|Prosumer,"Dahua UK product policy pages address a trade/installer audience for the same product families, https://www.dahuasecurity.com/uk/newsEvents/productUsePolicy",,"Keeps the prefill. The same Hikvision/Dahua/Reolink model numbers are sold into small business and SOHO premises; this is the same overlap that makes the V-intersect-K set dirty for cameras (CLAUDE.md, Stage 3).",Commercial|Prosumer,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,UNMEASURED,
cameras,credentialModel,AccountBound|DefaultPassword,human,HumanSourced,"ETSI EN 303 645 v3.1.3 prov. 5.1-1 (universal default passwords prohibited) documents that the DefaultPassword scheme is the one the standard exists to remove, https://www.etsi.org/deliver/etsi_en/303600_303699/303645/03.01.03_60/en_303645v030103p.pdf",,regulation,settled,AccountBound|DefaultPassword,"ETSI EN 303 645 v3.1.3 prov. 5.1-1 (universal default passwords prohibited) documents that the DefaultPassword scheme is the one the standard exists to remove, https://www.etsi.org/deliver/etsi_en/303600_303699/303645/03.01.03_60/en_303645v030103p.pdf",,"Keeps the prefill. Deliberately did NOT add ForcedCredentialSetup even though Hikvision-style activation-on-first-boot is now widespread, because I could not open a vendor page that states it; adding it unsourced would be exactly the decorative-citation failure the kit warns about. Flagged for reviewer 2 as the likeliest addition.",AccountBound|DefaultPassword,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,UNMEASURED,
