priority,status,slug,label,facet,cardinality,allowed_values,prefill_value,prefill_source,phase_a_verdict,modal_share,facet_kappa,kappa_band,category_cves,scope_note,Verdict 1,Source 1,Category-Wide 1,Notes 1,Verdict 2,Source 2,Category-Wide 2,Notes 2
236,ask,airpurifier,air purifier,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound,author-prior,UNMEASURED,,,,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,AccountBound,,,Author-prior kept; judged.,,,,
237,ask,airpurifier,air purifier,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|WpsPaired,author-prior,UNMEASURED,,,,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,AccountLinked|BleProvisioned,,,"DEVIATES from the author-prior (AccountLinked|WpsPaired): the MyDyson setup flow requires Bluetooth on the phone, https://www.dyson.com/app-refresh",,,,
238,ask,airpurifier,air purifier,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,UserPatched,author-prior,UNMEASURED,,,,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,UserPatched,https://www.dyson.com/app-refresh,,Author-prior confirmed - the owner accepts the prompt unless auto-update was enabled.,,,,
239,ask,airpurifier,air purifier,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP,author-prior,UNMEASURED,,,,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,DirectIP,,,Author-prior kept; judged.,,,,
240,ask,fans,smart fan,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin,author-prior,UNMEASURED,,,,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",AppOnlyAdmin,,,Author-prior kept.,,,,
241,ask,fans,smart fan,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,none,author-prior,UNMEASURED,,,,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",none,,,Author-prior kept; judged.,,,,
242,ask,fans,smart fan,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound,author-prior,UNMEASURED,,,,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",AccountBound,,,Author-prior kept; judged.,,,,
243,ask,fans,smart fan,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|WpsPaired,author-prior,UNMEASURED,,,,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",AccountLinked|BleProvisioned,,,"DEVIATES from the author-prior by replacing WpsPaired with BleProvisioned, matching the documented Dyson setup flow.",,,,
244,ask,fans,smart fan,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,UserPatched,author-prior,UNMEASURED,,,,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",UserPatched,,,Author-prior kept; judged.,,,,
245,ask,fans,smart fan,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP|MeshLeaf,author-prior,UNMEASURED,,,,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",DirectIP|MeshLeaf,,,Author-prior kept; judged. Zigbee ceiling-fan controllers and Wi-Fi tower fans both exist.,,,,
246,ask,shades,smart blinds,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin,author-prior,UNMEASURED,,,,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",AppOnlyAdmin,,,Author-prior kept.,,,,
247,ask,shades,smart blinds,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,Commercial,author-prior,UNMEASURED,,,,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",Commercial,,,Author-prior kept; judged.,,,,
248,ask,shades,smart blinds,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound|NoCredential,author-prior,UNMEASURED,,,,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",AccountBound|NoCredential,,,Author-prior kept; judged.,,,,
249,ask,shades,smart blinds,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,BleProvisioned|MeshJoin,author-prior,UNMEASURED,,,,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",MeshJoin|BleProvisioned,,,Author-prior kept; judged.,,,,
250,ask,shades,smart blinds,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,UserPatched,author-prior,UNMEASURED,,,,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",UserPatched,,,Author-prior kept; judged.,,,,
251,ask,shades,smart blinds,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,HubMediated|MeshLeaf,author-prior,UNMEASURED,,,,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",MeshLeaf|HubMediated,,,Author-prior kept; judged.,,,,
252,ask,sleeptracker,sleep tracker,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin,author-prior,UNMEASURED,,,,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",AppOnlyAdmin,,,Author-prior kept.,,,,
253,ask,sleeptracker,sleep tracker,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,none,author-prior,UNMEASURED,,,,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",none,,,"Author-prior kept; judged. Note Emfit's contactless trackers are also sold into care and clinical settings, which would make this Commercial - but that is the research/clinical product line, not the consumer one this category scopes.",,,,
254,ask,sleeptracker,sleep tracker,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound,author-prior,UNMEASURED,,,,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",AccountBound,https://www.withings.com/en-eu/products/sleep-analyzer,,Author-prior kept.,,,,
255,ask,sleeptracker,sleep tracker,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|BleProvisioned,author-prior,UNMEASURED,,,,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",AccountLinked|BleProvisioned,,,Author-prior kept; judged.,,,,
256,ask,sleeptracker,sleep tracker,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,VendorPatched,author-prior,UNMEASURED,,,,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",VendorPatched,,,Author-prior kept; judged.,,,,
257,ask,sleeptracker,sleep tracker,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP,author-prior,UNMEASURED,,,,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",DirectIP,,,Author-prior kept; judged.,,,,
258,ask,cameras,security camera,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudOptional,phase-a-cve-weighted,summary-defensible,0.935,0.4455,grouping-only,881,"IN: consumer IP/Wi-Fi/battery security cameras and home DVR/NVR. OUT: enterprise NVR/VMS/SAN and cloud gateways (Hikvision Hybrid SAN, Dahua DSS, Pelco professional, wireless bridges). Video doorbells belong to doorbell; baby monitors to babymonitor.",CloudOptional,"Reolink local web interface operates on the LAN independently of the Reolink app/cloud, https://support.reolink.com/articles/34817575507481-How-to-Manually-Update-Firmware-for-Reolink-Devices/",,"Agrees with Phase A. Local RTSP/ONVIF/web control is standard across the wired half of the category; cloud (Hik-Connect, Reolink Cloud) adds remote access and is the common default, which is precisely the CloudOptional definition.",CloudOptional,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
259,ask,cameras,security camera,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,AvStreamData,phase-a-cve-weighted,summary-defensible,0.978,0.5946,grouping-only,881,"IN: consumer IP/Wi-Fi/battery security cameras and home DVR/NVR. OUT: enterprise NVR/VMS/SAN and cloud gateways (Hikvision Hybrid SAN, Dahua DSS, Pelco professional, wireless bridges). Video doorbells belong to doorbell; baby monitors to babymonitor.",AvStreamData,,,"True by category definition (consumer IP cameras and home DVR/NVR relay live and recorded video). Looked for a source and did not cite one: no vendor page states anything a reader does not already know from the category name, and a decorative citation is worth less than an honest blank.",AvStreamData,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
260,ask,cameras,security camera,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,phase-a-cve-weighted,summary-defensible,1.000,0.4892,grouping-only,881,"IN: consumer IP/Wi-Fi/battery security cameras and home DVR/NVR. OUT: enterprise NVR/VMS/SAN and cloud gateways (Hikvision Hybrid SAN, Dahua DSS, Pelco professional, wireless bridges). Video doorbells belong to doorbell; baby monitors to babymonitor.",Fixed,,,"Agrees with Phase A. Judged, not sourced: mounted cameras and rack/shelf DVRs are both sited once. Battery cams are repositionable but not moved during normal use.",Fixed,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
261,ask,hub,smart home hub,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudRequired,phase-a-cve-weighted,grouping-only,0.676,0.4455,grouping-only,247,"IN: IoT hubs, bridges, and Matter/Thread/Zigbee/Z-Wave controllers (SmartThings, Hubitat, Hue Bridge). OUT: plain routers, modems, ONT, and unmanaged switches — transport, not home control.",CloudRequired,"SmartThings routes most automation logic through the vendor cloud, whereas Hubitat executes locally, https://blog.sharptools.io/smartthings-vs-hubitat-vs-home-assistant/ ; Insteon shut down its cloud on 14 Apr 2022 and hubs became inoperable because the system was not designed to run locally, https://www.theregister.com/2022/04/19/insteon_cloud_shutdown/ ; https://hackaday.com/2022/04/25/insteon-abruptly-shuts-down-users-left-smart-home-less/",,"Keeps the Phase-A value, but the source I found documents a genuinely split category rather than supporting the summary: SmartThings and the Tuya/eWeLink gateway family are cloud-required, Hubitat and Hue Bridge are not. I did not deviate because nothing I found shows the local-capable hubs dominate the CVE-bearing population. Reviewer 2 may reasonably prefer CloudOptional.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Insteon 45%), sourced from the vulnerability research that produced its CVEs.",CloudRequired,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
262,ask,hub,smart home hub,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,phase-a-cve-weighted,summary-defensible,1.000,0.5946,grouping-only,247,"IN: IoT hubs, bridges, and Matter/Thread/Zigbee/Z-Wave controllers (SmartThings, Hubitat, Hue Bridge). OUT: plain routers, modems, ONT, and unmanaged switches — transport, not home control.",TelemetryData,,,"Agrees with Phase A. Judged: a hub holds device state and event history for the whole home, which is occupancy inference - the TelemetryData case - rather than content.",TelemetryData,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
263,ask,hub,smart home hub,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,phase-a-cve-weighted,summary-defensible,1.000,0.4892,grouping-only,247,"IN: IoT hubs, bridges, and Matter/Thread/Zigbee/Z-Wave controllers (SmartThings, Hubitat, Hue Bridge). OUT: plain routers, modems, ONT, and unmanaged switches — transport, not home control.",Fixed,,,Agrees with Phase A. Judged: sited once next to the router and left there.,Fixed,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
264,ask,alarms,home alarm,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudRequired,phase-a-cve-weighted,grouping-only,0.630,0.4455,grouping-only,89,"IN: consumer home security/alarm systems and their sensors (eufy/Anker HomeBase, Qolsys, Abode, Nexx). OUT: commercial/industrial alarm, fire, and building-monitoring panels.",CloudRequired,"Ring and SimpliSafe offer little meaningful functionality without a subscription; eufy is the self-monitored exception, https://www.smarthomeexplorer.com/guides/best-diy-security-systems-no-monthly-fee-2026 ; Cisco Talos TALOS-2022-1552 (CVE-2022-27805) - commands are issued through Abode's mobile and web applications, https://talosintelligence.com/vulnerability_reports/TALOS-2022-1552 ; https://techcrunch.com/2022/10/20/abode-security-flaws/",,"Agrees with Phase A. The professionally-monitored half (Qolsys/Alarm.com) is cloud-required by design - the monitoring centre IS the cloud path.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Abode 45%), sourced from the vulnerability research that produced its CVEs.",CloudRequired,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
265,ask,alarms,home alarm,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,phase-a-cve-weighted,summary-defensible,0.926,0.4892,grouping-only,89,"IN: consumer home security/alarm systems and their sensors (eufy/Anker HomeBase, Qolsys, Abode, Nexx). OUT: commercial/industrial alarm, fire, and building-monitoring panels.",Fixed,,,Agrees with Phase A. Judged: panels and sensors are mounted.,Fixed,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
266,ask,streaming,streaming device,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudOptional,phase-a-cve-weighted,summary-defensible,0.977,0.4455,grouping-only,76,"IN: streaming TVs, sticks, and boxes (Google/Android TV, Fire TV, Apple TV, Roku) — qualify as home-control surfaces via criterion 4(b). OUT: game consoles, VR/AR headsets, pure media apps, and tvOS CVEs (scope ruling 2026-07: excluded for volume — see judgment_store.csv `Excluded` column and docs/plans/PLAN_scope_exclusion.md).",CloudOptional,,,"Agrees with Phase A. Judged: the device boots and plays local media without the vendor cloud, but the account-linked storefront is the common default - the CloudOptional definition exactly. Note the tension with the criterion 4(b) home-control role, which IS cloud-mediated.",CloudOptional,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
