category,cve_id,Difference Type,Claude Judgment,Claude Confidence,Claude Reasoning,Codex Judgment,Codex Confidence,Codex Reasoning,Gemini Judgment,Gemini Confidence,Gemini Reasoning,Final Judgment,Final Source
cameras,CVE-2011-3828,keyword_only,No,Low,"DVRemoteAx.ax is a Windows ActiveX control for connecting to DVR systems via a browser; it is a software client component, not an embedded home IoT camera device",Maybe,Low,"Description mentions security camera-related terms, but the affected product appears to be general software/IT rather than the device itself.",Yes,High,,Yes,human
cameras,CVE-2011-3401,keyword_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2012-1776,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2013-3543,keyword_only,Yes,Low,Axis cameras are professional/commercial-grade IP cameras primarily deployed in enterprise environments; they can appear in home settings but do not primarily target residential consumers,No,High,,Yes,High,,Yes,human
cameras,CVE-2013-6023,keyword_only,No,Low,TVT TD-2308SS-B is a commercial-grade DVR device,Yes,High,,Yes,High,,Yes,human
cameras,CVE-2013-0142,keyword_only,Yes,Low,QNAP VioStor NVR is marketed for home and small business use; QNAP primarily targets the consumer/SOHO market,Yes,High,,Yes,Low,"QNAP VioStor NVRs and Surveillance Station Pro are used for security camera management. While QNAP often targets SMB/Enterprise, these devices are frequently deployed in home environments for residential security.",Yes,ai-consensus
cameras,CVE-2013-0143,keyword_only,Yes,Low,QNAP VioStor NVR is marketed for home and small business use; QNAP primarily targets the consumer/SOHO market,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2013-0144,keyword_only,Yes,Low,QNAP VioStor NVR is marketed for home and small business use; QNAP primarily targets the consumer/SOHO market,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2013-1606,keyword_only,No,Low,Ubiquiti UBNT AirCam is a professional-grade outdoor camera designed for ISP and enterprise network deployments,No,High,,Yes,High,,No,human
cameras,CVE-2013-3585,keyword_only,No,Low,Samsung DVR Web Viewer is a commercial security DVR management system not targeted at typical home consumers,Yes,High,,Yes,High,,No,human
cameras,CVE-2013-3586,keyword_only,No,Low,Samsung DVR Web Viewer is a commercial security DVR management system not targeted at typical home consumers,Yes,High,,Yes,High,,No,human
cameras,CVE-2011-5261,keyword_only,Yes,Low,Axis cameras are professional/commercial-grade IP cameras primarily deployed in enterprise environments; they can appear in home settings but do not primarily target residential consumers,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2013-6933,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2013-6934,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2014-0673,keyword_only,No,High,,Yes,High,,No,Low,Cisco Video Surveillance 5000 series cameras are typically enterprise-grade hardware deployed in commercial or industrial settings rather than private residences.,No,human
cameras,CVE-2014-2715,keyword_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2014-4568,keyword_only,No,High,,Maybe,Low,"Description mentions security camera-related terms, but the affected product appears to be general software/IT rather than the device itself.",No,High,,No,human
cameras,CVE-2014-6427,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2014-8755,keyword_only,No,Low,Panasonic Network Camera Recorder and View are commercial-grade products for professional installations,Yes,High,,Yes,High,,Yes,human
cameras,CVE-2014-8756,keyword_only,No,Low,Panasonic Network Camera Recorder and View are commercial-grade products for professional installations,Yes,High,,Yes,High,,Yes,human
cameras,CVE-2015-1815,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2015-8040,keyword_only,No,Low,Samsung SmartViewer CNC_Ctrl is a commercial camera management control component,No,High,,No,Low,"Samsung SmartViewer is a software application used to view camera feeds, not the security camera hardware itself. The rubric specifies that a device that merely talks to home IoT is not itself home IoT.",No,ai-consensus
cameras,CVE-2016-3880,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-10796,keyword_only,Yes,High,,No,High,,Yes,High,,Yes,human
cameras,CVE-2017-15885,keyword_only,Yes,Low,Axis cameras are professional/commercial-grade IP cameras primarily deployed in enterprise environments; they can appear in home settings but do not primarily target residential consumers,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2018-1000122,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-10328,keyword_only,Yes,High,,No,High,,Yes,High,,Yes,human
cameras,CVE-2018-3937,keyword_only,Maybe,Low,The measurementBitrateExec function CVE does not identify the product in the brief description; insufficient context to classify,Yes,High,,No,Low,"The Sony IPELA E Series are professional/enterprise-grade network cameras, not consumer home IoT devices.",No,human
cameras,CVE-2018-3856,keyword_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2018-20299,keyword_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2019-6256,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-9928,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-7827,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-7828,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-7829,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-15498,keyword_only,No,Low,"Vera Edge Home Controller is a home automation hub (Z-Wave controller); the CVE is in its webcam integration script, not in a camera device",Yes,High,,Yes,High,,Yes,human
cameras,CVE-2016-2356,keyword_only,No,Low,"Milesight sells IP security cameras into commercial and municipal surveillance projects through security integrators rather than to consumers. The description says only 'IP security cameras', so the exclusion rests on the vendor's primary market rather than an explicit deployment context.",No,High,,Yes,High,,,pending
cameras,CVE-2016-2357,keyword_only,No,Low,"The affected products are professional IP security cameras from a vendor whose channel is commercial surveillance integration rather than consumer retail. A hardcoded SSL key would matter in any deployment, but residential use is not this product line's primary market.",No,High,,Yes,High,,,pending
cameras,CVE-2016-2358,keyword_only,No,Low,These are professional IP security cameras sold into commercial surveillance installations rather than consumer home cameras. The reference to customers configuring ten user accounts points to a multi-operator installation rather than a household.,No,High,,Yes,High,,,pending
cameras,CVE-2016-2359,keyword_only,No,Low,"The affected products are professional IP security cameras marketed to commercial surveillance integrators rather than to home users. The authentication bypass would apply in any deployment, but the residential criterion is not supported by the record.",No,High,,Yes,High,,,pending
cameras,CVE-2016-2360,keyword_only,No,Low,"These IP security cameras come from a vendor whose primary market is commercial and municipal surveillance rather than consumer retail. A shared default root password affects any installation, but residential deployment is not established.",No,High,,Yes,High,,,pending
cameras,CVE-2020-6095,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-17101,keyword_only,Maybe,Low,The CVE description does not name the specific product; insufficient context to determine whether the affected device is a consumer home camera,Maybe,Low,Hardware CPE suggests surveillance gear; unclear if this is a consumer home camera.,Yes,High,,Yes,human
cameras,CVE-2020-12763,keyword_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2020-13093,keyword_only,No,High,,Yes,High,,No,Low,"Agent DVR is software that manages cameras, not the camera hardware itself. According to the rubric, a device that merely talks to home IoT (or runs an app that controls it) is not itself home IoT.",No,human
cameras,CVE-2020-14033,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-16096,keyword_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2020-15956,keyword_only,No,Low,ACTi NVR3 Standard Server is a commercial network video recorder management system,Yes,High,,No,High,,No,human
cameras,CVE-2020-24027,keyword_only,No,High,,No,High,,No,Low,"The CVE affects liblivemedia, a library used for RTSP streaming. While security cameras often use RTSP and this library, the CVE is in a general-purpose software library, not a specific home IoT device. According to the rubric, connectivity alone is not membership; the CVE must genuinely affect a home IoT device of the category, and this is a software library used across many contexts (enterprise, professional, and home).",No,ai-consensus
cameras,CVE-2020-26097,keyword_only,Yes,Low,"PLANET NVR-915/1615 are home/SOHO-grade NVRs from PLANET, which primarily markets to home and small office/home office users",Yes,High,,No,High,,Yes,human
cameras,CVE-2020-29000,keyword_only,No,High,"The Geeni GNC-CW013 is a video doorbell, not a general security camera; doorbell has its own analysis category in this project's scope, so this CVE belongs there rather than under cameras, even though it otherwise clearly qualifies as home IoT.",Maybe,Low,Hardware CPE suggests surveillance gear; unclear if this is a consumer home camera.,Yes,High,,No,human
cameras,CVE-2020-10858,keyword_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2021-30002,keyword_only,No,High,,Maybe,Low,"Description mentions security camera-related terms, but the affected product appears to be general software/IT rather than the device itself.",No,High,,No,human
cameras,CVE-2021-30165,keyword_only,Yes,Low,EDIMAX network cameras are sold for home and SOHO use; EDIMAX is a consumer networking and camera brand,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-30167,keyword_only,Yes,Low,EDIMAX network cameras are sold for home and SOHO use; EDIMAX is a consumer networking and camera brand,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-30168,keyword_only,Maybe,Low,Unrecognized vendor but the description references a camera/surveillance device; home vs commercial deployment is unclear.,Yes,High,,Yes,High,,Yes,human
cameras,CVE-2021-30169,keyword_only,Maybe,Low,Unrecognized vendor but the description references a camera/surveillance device; home vs commercial deployment is unclear.,Yes,High,,Yes,High,,Yes,human
cameras,CVE-2020-24918,keyword_only,No,High,,No,High,,Yes,High,,No,human
cameras,CVE-2021-38381,keyword_only,No,High,,No,High,,No,Low,"Live555 is a general-purpose RTSP/RTP/RTCP library used in many devices, including security cameras. However, the CVE describes a vulnerability in the library itself, not a specific home IoT device. According to the rubric, connectivity alone is not membership; the CVE affects a software layer shared between home and non-home contexts, which warrants a Low confidence 'No' or 'Maybe' because it is not a specific home IoT device, but a component used by them.",No,ai-consensus
cameras,CVE-2021-38382,keyword_only,No,High,,No,High,,No,Low,"Live555 is a general-purpose RTSP/RTP/RTCP library used in many devices, including security cameras. However, the CVE describes a vulnerability in the library itself, not a specific home IoT device. According to the rubric, connectivity alone is not membership; the CVE affects a software layer shared between home and non-home contexts, which warrants a Low confidence 'No' or 'Maybe' because it is not a specific home IoT device vulnerability.",No,ai-consensus
cameras,CVE-2021-36199,keyword_only,No,Low,VideoEdge NVR is a commercial/enterprise network video recorder,No,High,,No,Low,"VideoEdge NVRs (Network Video Recorders) by Johnson Controls are typically enterprise-grade surveillance systems used in commercial or industrial settings, rather than consumer home IoT devices.",No,ai-consensus
cameras,CVE-2022-24890,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2023-1186,keyword_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2023-1187,keyword_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2023-1188,keyword_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2023-30466,keyword_only,No,Low,"The affected products are rack-oriented multi-channel network video recorders from a commercial surveillance vendor, sold through security integrators. The model range and channel counts point to business installations rather than a home recorder.",No,High,,Yes,High,,,pending
cameras,CVE-2023-30467,keyword_only,No,Low,The affected products are multi-channel network video recorders from a commercial surveillance vendor sold through integrator channels. Nothing in the description indicates a consumer home recorder.,No,High,,Yes,High,,,pending
cameras,CVE-2023-3704,keyword_only,Yes,Low,"CP-Plus DVR/NVR devices are sold in home security markets, particularly in India, though the brand also supplies commercial installations",Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2023-3705,keyword_only,Yes,Low,"CP-Plus DVR/NVR devices are sold in home security markets, particularly in India, though the brand also supplies commercial installations",Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2023-45670,keyword_only,Yes,High,"Frigate is open-source NVR software purpose-built for consumer camera setups and is overwhelmingly self-hosted by home users (commonly alongside Home Assistant on a Raspberry Pi or NAS) without professional IT administration — it plays the same consumer-home-camera-management role as vendor apps admitted elsewhere in this category, despite being software rather than a discrete appliance.",No,High,,No,High,,Yes,human
cameras,CVE-2023-45671,keyword_only,Yes,High,"Same reasoning as the related Frigate CSRF finding: Frigate is home-camera NVR software self-hosted by consumer users without professional administration, matching the cameras category's intended scope.",No,High,,No,High,,Yes,human
cameras,CVE-2023-45672,keyword_only,Yes,High,"Same reasoning as the related Frigate vulnerabilities in this set: Frigate is consumer-facing, self-hosted home-camera NVR software, not enterprise CCTV infrastructure.",No,High,,No,High,,Yes,human
